1790976271	ACC	0.40005615	0.40342298	8.846351
1790976276	ACC	-0.26545712	0.020051438	8.730157
1790976281	ACC	-0.1826327	-0.85899466	10.397494
1790976286	ACC	0.30526072	0.03127426	11.127352
1790976291	ACC	-0.16011223	0.07496844	9.487024
1790976296	ACC	0.20552725	-0.11694179	9.606734
1790976301	ACC	0.15233108	-0.07444471	10.05041
1790976306	ACC	0.25318682	0.027533319	9.643919
1790976311	ACC	0.021098902	0.029703066	9.511714
1790976316	ACC	-0.0059106853	-0.12666823	10.219126
1790976321	ACC	-0.06187515	-0.11626842	10.741511
1790976326	ACC	-0.1086369	-0.07220014	9.969306
1790976331	ACC	-0.17679684	0.21270986	9.79004
1790976337	ACC	-0.26268882	-0.16475101	10.274118
1790976342	ACC	-0.47494975	0.13474867	10.300678
1790976347	ACC	-0.4281132	0.12539631	9.670854
1790976352	ACC	-0.1723077	0.063895255	9.278205
1790976357	ACC	-0.22602761	0.09487024	9.279102
1790976362	ACC	-0.1711106	-0.18876784	9.503709
1790976367	ACC	-0.14432546	-0.45863926	10.152837
1790976372	ACC	-0.030974984	-0.21936873	10.482638
1790976377	ACC	0.16572365	-0.19475335	10.23409
1790976382	ACC	0.16684593	0.114772044	9.764004
1790976387	ACC	0.23253684	0.17395371	9.476699
1790976392	ACC	0.28034607	0.17275661	9.461436
1790976397	ACC	0.2733879	0.12891279	9.668983
1790976402	ACC	0.28580782	-0.16160862	10.073529
1790976407	ACC	0.1293617	-0.21001638	10.365248
1790976412	ACC	0.23291093	0.05581483	10.202217
1790976417	ACC	0.14612113	0.008678981	9.845032
1790976422	ACC	0.016460137	0.2587234	9.521142
1790976427	ACC	-0.033069912	0.33967736	9.402779
1790976432	ACC	-0.119859725	0.5054758	9.357064
1790976437	ACC	-0.067336924	0.66588736	9.662773
1790976442	ACC	-0.14050971	0.33249477	9.414226
1790976447	ACC	-0.081776954	0.35269585	9.352426
1790976453	ACC	-0.1293617	0.14395137	10.117073
1790976458	ACC	-0.08342297	-0.07047931	11.03727
1790976463	ACC	0.07736264	0.2264017	10.890026
1790976468	ACC	-0.07975684	0.22483051	9.969381
1790976473	ACC	-0.1894412	0.5247043	9.458219
1790976478	ACC	-0.003067571	0.6948422	9.148768
1790976483	ACC	0.043843817	0.4165911	9.006987
1790976488	ACC	0.10414778	0.16938977	9.638457
1790976493	ACC	0.15450083	-0.011896189	10.385598
1790976498	ACC	0.2164508	-0.1173907	10.1173725
1790976503	ACC	0.16482583	0.08686463	10.216208
1790976508	ACC	-0.18405426	0.7293337	9.068039
1790976513	ACC	-0.024016837	0.45901334	8.698808
1790976518	ACC	-0.086490534	0.75978494	9.4156475
1790976523	ACC	-0.017357962	-0.0727987	10.394426
1790976528	ACC	-0.1114052	0.24892215	10.672154
1790976533	ACC	-0.13759178	-0.04930559	10.048016
1790976538	ACC	-0.16123453	0.3218705	10.078916
1790976543	ACC	-0.12794015	0.4623054	9.842862
1790976548	ACC	0.035913024	0.6109703	9.508273
1790976553	ACC	-0.01563713	0.5897966	9.006837
1790976558	ACC	0.026560675	0.25894788	8.843582
1790976563	ACC	-0.016609775	0.06995558	9.972149
1790976569	ACC	0.22101474	-0.035688568	11.004125
1790976574	ACC	0.1515829	0.15300445	11.098098
1790976579	ACC	0.17889176	0.8440309	10.419267
1790976584	ACC	-0.054468088	0.8796447	8.930298
1790976589	ACC	0.057386022	1.0220996	8.477419
1790976594	ACC	-0.12427403	0.9615713	9.370307
1790976599	ACC	-0.07444471	0.44547117	10.447997
1790976604	ACC	0.106691614	0.57161564	10.232818
1790976609	ACC	0.14492401	0.44502226	9.363274
1790976614	ACC	0.36750996	0.15539865	10.267534
1790976619	ACC	0.07489362	0.6962638	10.434529
1790976624	ACC	0.14290391	0.78559744	9.6258135
1790976629	ACC	0.21622634	0.7376386	9.484106
1790976634	ACC	0.21211131	0.36945525	9.825355
1790976639	ACC	0.17634793	0.8772505	10.184336
1790976644	ACC	0.115894325	0.56173956	9.210419
1790976649	ACC	0.2769044	0.32800564	10.009409
1790976654	ACC	0.23934536	0.3126678	10.133309
1790976659	ACC	-0.20290859	0.30892685	10.056246
1790976664	ACC	-0.07616554	-0.08035539	11.307291
1790976669	ACC	6.733692E-4	0.12547113	10.94846
1790976674	ACC	0.14163199	0.5602432	9.053075
1790976679	ACC	-0.13213001	0.5893477	8.631845
1790976685	ACC	-0.24465749	0.003815759	8.880768
1790976690	ACC	-0.050128598	0.15607202	10.283246
1790976695	ACC	-0.25535658	0.27570727	9.745374
1790976700	ACC	-0.16018705	0.118213706	9.789966
1790976705	ACC	-0.006434417	0.35920507	10.415825
1790976710	ACC	0.052896895	0.32134676	9.931672
1790976715	ACC	0.05379472	0.5683985	9.2169285
1790976720	ACC	0.1173907	0.6859388	8.871191
1790976725	ACC	0.024765024	0.5196166	9.30514
1790976730	ACC	0.17724575	0.36623803	9.61242
1790976735	ACC	0.3174562	0.3119944	10.000805
1790976740	ACC	0.40693948	0.52133745	10.311453
1790976745	ACC	0.1898153	0.4631284	9.758018
1790976750	ACC	0.33354223	0.72267485	9.38759
1790976755	ACC	0.35067573	0.6950667	9.282619
1790976760	ACC	0.2817676	0.5377976	9.46847
1790976765	ACC	0.21862054	0.39137715	9.694945
1790976770	ACC	0.14582185	0.35194764	10.254366
1790976775	ACC	-0.029478608	0.36070144	10.504186
1790976780	ACC	0.04444237	0.38584056	10.529624
1790976785	ACC	-0.015113398	0.8026561	10.0234
1790976790	ACC	-0.19220951	0.5550807	8.989329
1790976795	ACC	-0.13362639	0.5600187	9.79019
1790976801	ACC	-0.1384896	0.044292733	9.719786
1790976806	ACC	-0.4014777	0.122852474	9.587431
1790976811	ACC	-0.41726446	-0.21921909	9.8546095
1790976816	ACC	-0.42549452	-0.33361703	10.642152
1790976821	ACC	-0.15749358	-0.11454759	11.057322
1790976826	ACC	-0.057161566	0.18607436	8.868197
1790976831	ACC	-0.16998832	0.17537527	8.197148
1790976836	ACC	-0.12389994	-0.3960159	9.02427
1790976841	ACC	-0.25378537	-0.41950902	10.654796
1790976846	ACC	-0.090455934	-0.5303157	11.484761
1790976851	ACC	0.26253918	-0.3660884	11.266589
1790976856	ACC	0.33496377	-0.17058687	9.728839
1790976861	ACC	0.2793734	0.012345103	8.537798
1790976866	ACC	0.12075755	-0.4456208	8.722076
1790976871	ACC	0.052896895	-0.6689549	10.030732
1790976876	ACC	-0.19961657	-0.32755673	10.827852
1790976881	ACC	-0.0062099607	-0.26882395	10.248829
1790976886	ACC	0.026411038	0.020425534	9.108216
1790976891	ACC	-0.0425719	0.110133275	8.5113125
1790976896	ACC	0.060977325	-0.2216881	9.8947115
1790976901	ACC	-0.23799862	-0.024465749	10.104653
1790976906	ACC	-0.03755904	0.16445173	9.5840645
1790976911	ACC	-0.0815525	-0.29665655	10.01345
1790976917	ACC	-0.5236568	-0.55096567	10.677317
1790976922	ACC	-0.17013796	-0.12996025	11.225365
1790976927	ACC	0.09584289	0.24046764	9.368661
1790976932	ACC	0.24158992	0.2884265	8.500987
1790976937	ACC	0.012270284	-0.23582886	9.01791
1790976942	ACC	0.1654992	-0.80213237	10.737994
1790976947	ACC	0.25722703	-0.5692963	10.8051815
1790976952	ACC	0.18278234	-0.4127005	9.563938
1790976957	ACC	0.07249942	-0.2781015	9.428591
1790976962	ACC	-0.030526072	-0.16332945	9.555858
1790976967	ACC	-0.026710313	-0.09464578	9.228899
1790976972	ACC	-0.055365913	-0.24166474	8.382849
1790976977	ACC	-0.163928	-0.59271455	9.697265
1790976982	ACC	-0.3863643	-0.546701	11.4885025
1790976987	ACC	-0.20567688	-0.112377845	11.451093
1790976992	ACC	-0.0035164838	0.3513491	9.744475
1790976997	ACC	-0.07407062	0.19123685	8.928053
1790977002	ACC	0.06988076	-0.069057755	9.525257
1790977007	ACC	0.036661215	-0.03000234	10.046519
1790977012	ACC	0.122777656	-0.29254153	10.224439
1790977017	ACC	0.42310032	-0.9112182	9.916709
1790977022	ACC	0.570643	-0.25086746	10.115427
1790977027	ACC	0.09195231	0.13093291	9.420136
1790977033	ACC	-0.23777416	0.2621651	8.715867
1790977038	ACC	-0.73516953	0.3528455	8.70659
1790977043	ACC	-0.8762778	0.123451024	9.289428
1790977048	ACC	-0.9992799	-0.22909518	8.970325
1790977053	ACC	-1.2244846	-0.8856302	11.00622
1790977058	ACC	-1.1539304	-0.9886557	12.885818
1790977063	ACC	-1.1486931	-0.6987328	11.457527
1790977068	ACC	-0.81859255	0.5303905	9.269451
1790977073	ACC	-0.61141926	0.8298153	7.7548943
1790977078	ACC	-0.7576152	0.42130467	7.564555
1790977083	ACC	-1.4382418	-0.75020814	9.968409
1790977088	ACC	-1.3026702	-1.6823756	11.287464
1790977093	ACC	-1.099612	-1.3261633	11.573571
1790977098	ACC	-1.1838579	-1.18094	10.655694
1790977103	ACC	-1.3428478	-0.539668	9.4713125
1790977108	ACC	-0.8785972	-0.15816694	9.23466
1790977113	ACC	-0.7038953	0.13317747	8.610147
1790977118	ACC	-1.3566146	-0.3498527	10.211046
1790977123	ACC	-1.2604724	-0.50749594	10.852168
1790977128	ACC	-1.0005518	-0.74998367	10.019285
1790977133	ACC	-0.7356933	-0.51714754	8.662521
1790977138	ACC	-0.37895724	-0.54647654	8.943241
1790977143	ACC	-0.07324761	-0.7686136	10.217779
1790977149	ACC	0.096216984	-0.50121117	10.254292
1790977154	ACC	0.14282909	-0.17582418	10.025346
1790977159	ACC	0.22131401	-0.24443303	8.955361
1790977164	ACC	0.4190601	-0.3056348	8.749835
1790977169	ACC	0.51714754	-0.4511574	9.491214
1790977174	ACC	0.35830724	-0.53143793	10.063204
1790977179	ACC	0.11043255	-0.5680992	10.262596
1790977184	ACC	0.3231424	-0.12173019	10.274268
1790977189	ACC	0.28446108	0.18098669	9.338584
1790977194	ACC	0.2614169	-0.03449147	8.275333
1790977199	ACC	0.06067805	-0.45459905	9.659856
1790977204	ACC	-0.0134673845	-0.64920276	11.03525
1790977209	ACC	0.021024084	-0.48317984	11.104607
1790977214	ACC	-0.078933835	0.023343466	10.021978
1790977219	ACC	-0.08664017	-0.31087214	9.258228
1790977224	ACC	-0.30473697	-0.24009354	9.497125
1790977229	ACC	-0.2641104	-0.1173907	10.060511
1790977234	ACC	-0.2801216	-0.24301147	9.871967
1790977239	ACC	-0.39773676	-0.26904842	10.02774
1790977244	ACC	-0.4356699	-0.39212534	9.950003
1790977249	ACC	-0.30802903	-0.31042323	10.240524
1790977254	ACC	-0.30974984	-0.21570261	9.830069
1790977259	ACC	-0.25602993	0.055590373	9.317185
1790977265	ACC	-0.07624036	-0.031423897	9.3800335
1790977270	ACC	-0.0851438	0.08574235	9.52795
1790977275	ACC	-0.2650082	-0.54729956	9.903017
1790977280	ACC	-0.07332243	-0.11806407	10.356045
1790977285	ACC	0.017283143	-0.15622166	10.367192
1790977290	ACC	0.03703531	-0.25917232	10.196681
1790977295	ACC	0.010250176	-0.032621	10.079589
1790977300	ACC	0.15263036	0.10003274	9.46211
1790977305	ACC	0.10818799	0.21188685	9.271023
1790977310	ACC	0.06344634	-0.1467945	9.612122
1790977315	ACC	-0.015711948	-0.10437223	9.992425
1790977320	ACC	0.093897596	-0.32875383	9.991677
1790977325	ACC	0.037858315	-0.14896424	9.745598
1790977330	ACC	0.04436755	0.07384616	10.206258
1790977335	ACC	-0.13108255	0.3031658	8.877476
1790977340	ACC	-0.26785132	0.4536264	8.252888
1790977345	ACC	-0.28550854	0.25962123	9.268254
1790977350	ACC	-0.2753332	-0.10811317	11.281254
1790977355	ACC	-0.22198738	-0.03942951	11.641806
1790977360	ACC	-0.07100304	0.18764555	10.427721
1790977365	ACC	-0.14013562	0.3544915	9.611299
1790977370	ACC	-0.4528782	0.3409493	9.370083
1790977375	ACC	-0.40319854	0.397213	9.478944
1790977381	ACC	-0.23844753	0.3196259	9.43308
1790977386	ACC	-0.037184946	0.07384616	9.475726
1790977391	ACC	0.14671968	-0.15562311	9.95741
1790977396	ACC	0.0688333	-0.50599957	10.235063
1790977401	ACC	0.12434885	-0.31124622	10.403555
1790977406	ACC	0.011148002	0.03755904	9.878027
1790977411	ACC	-0.07736264	0.24039282	9.147422
1790977416	ACC	-0.16819267	0.42242697	8.941595
1790977421	ACC	-0.21472996	0.10010756	8.881741
1790977426	ACC	-0.15988778	-0.32374096	10.198102
1790977431	ACC	-0.15494974	-0.7127987	12.304176
1790977436	ACC	-0.010699089	-0.001496376	11.616293
1790977441	ACC	0.12779051	0.68975455	8.952444
1790977446	ACC	-0.032770637	0.6645406	7.455469
1790977451	ACC	-0.20103812	0.11058219	8.743401
1790977456	ACC	-0.37371993	-0.5443068	11.04318
1790977461	ACC	-0.09135376	-0.06681319	11.78658
1790977466	ACC	0.058807578	0.1663222	9.925837
1790977471	ACC	0.019228432	0.21061493	8.60117
1790977476	ACC	0.12921207	0.073023155	9.076569
1790977481	ACC	0.10758944	-0.0664391	9.912893
1790977486	ACC	-0.20485388	0.05169979	9.900847
1790977491	ACC	-0.24368484	0.12262802	9.51164
1790977497	ACC	-0.054617725	0.37566522	9.424326
1790977502	ACC	0.011746552	-0.006135142	9.453281
1790977507	ACC	-0.031498715	-0.24817397	10.309807
1790977512	ACC	-0.1213561	-0.30870238	11.219828
1790977517	ACC	-0.011746552	0.008005612	10.760889
1790977522	ACC	-0.007930793	0.21996728	9.085696
1790977527	ACC	-0.0028431145	0.32231942	8.206276
1790977532	ACC	-0.20006548	0.09344868	9.080085
1790977537	ACC	-0.32523733	-0.45654434	10.606837
1790977542	ACC	-0.14170681	-0.5707927	11.460744
1790977547	ACC	-0.08604162	-0.91106856	10.673501
1790977552	ACC	0.3915268	-0.3474585	10.148123
1790977557	ACC	0.5885247	0.36429274	9.683648
1790977562	ACC	-0.14694414	0.44584525	7.887099
1790977567	ACC	-0.073621705	0.27570727	7.4506807
1790977572	ACC	-0.07870938	-0.048707042	9.676017
1790977577	ACC	-0.40334818	-0.6485294	12.098051
1790977582	ACC	0.05065233	-0.36938044	11.998542
1790977587	ACC	0.29935002	-0.52545244	9.345916
1790977592	ACC	0.38165072	-0.1548001	8.318878
1790977597	ACC	0.26201546	-0.2884265	8.364966
1790977602	ACC	0.18368016	-0.18951602	9.673548
1790977608	ACC	0.34992754	-0.12262802	10.427197
1790977613	ACC	0.35366848	0.15569793	9.878326
1790977618	ACC	0.46739307	-0.018480245	9.203461
1790977623	ACC	0.6299743	-0.36855742	9.628956
1790977628	ACC	0.45901334	-0.59271455	10.488548
1790977633	ACC	0.3613	-0.27638066	10.531046
1790977638	ACC	0.35441667	0.35913026	9.466674
1790977643	ACC	0.29628247	0.49791914	8.303017
1790977648	ACC	0.2399439	0.062772974	8.560543
1790977653	ACC	0.013766659	-0.57520694	10.268208
1790977658	ACC	-0.030526072	-0.66349316	11.681983
1790977663	ACC	-0.06284779	-0.14993688	11.241525
1790977668	ACC	-0.08963293	0.12876315	9.47191
1790977673	ACC	-0.14619595	0.0050128596	9.021801
1790977678	ACC	-0.3812766	-0.16594811	9.55062
1790977683	ACC	-0.5683985	-0.19250879	10.060511
1790977688	ACC	-0.4894646	-0.20694882	10.009559
1790977693	ACC	-0.44180503	-0.2570774	10.010905
1790977698	ACC	-0.07796119	-0.27039516	10.5733185
1790977703	ACC	-0.37095162	-0.23074119	9.354969
1790977708	ACC	-0.14926352	-0.5522376	10.46326
1790977713	ACC	0.060303956	-0.3402759	10.867431
1790977718	ACC	-0.27982232	0.18674773	8.495076
1790977724	ACC	-0.4954501	-0.3494038	8.315137
1790977729	ACC	-0.20006548	-0.624737	10.610952
1790977734	ACC	-0.2581997	-0.6560113	11.899406
1790977739	ACC	0.09187749	-0.03374328	10.231321
1790977744	ACC	0.24106619	-0.03606266	8.833557
1790977749	ACC	0.24480712	-0.013018472	9.091308
1790977754	ACC	0.016086042	-0.23904608	9.510293
1790977759	ACC	0.07070377	-0.2320131	10.134581
1790977764	ACC	0.1293617	-0.23590368	10.632425
1790977769	ACC	0.26762685	-0.2009633	10.125902
1790977774	ACC	0.27503392	-0.1666963	9.241768
1790977779	ACC	0.38584056	-0.17208324	9.553688
1790977784	ACC	0.33069912	0.011596914	10.203713
1790977789	ACC	0.082974054	0.2905214	9.312547
1790977794	ACC	-0.013691841	0.30054712	8.221539
1790977799	ACC	-0.08836101	-0.06658874	9.147122
1790977804	ACC	-0.37431848	-0.30421326	11.236438
1790977809	ACC	-0.2968062	-0.17477672	11.545814
1790977814	ACC	-0.10295067	0.10848726	10.351031
1790977819	ACC	-0.12756605	0.21495442	9.711481
1790977824	ACC	-0.30047232	-0.04938041	9.358785
1790977829	ACC	-0.3024924	-0.032845456	9.281198
1790977834	ACC	-0.064493805	0.2599205	9.479094
1790977840	ACC	-0.018405426	0.53921914	8.805125
1790977845	ACC	-0.10699089	0.16714521	8.257078
1790977850	ACC	0.08215105	-0.4985925	10.466552
1790977855	ACC	0.2638111	-0.9566332	11.983877
1790977860	ACC	0.16115971	-0.49103582	10.684051
1790977865	ACC	0.5519383	0.320823	8.74557
1790977870	ACC	0.115295775	0.23104046	7.904831
1790977875	ACC	-0.16624738	0.13377602	8.983494
1790977880	ACC	-0.112377845	0.1551742	10.336816
1790977885	ACC	0.17013796	-0.1723077	11.44174
1790977890	ACC	0.42669162	-0.10160393	10.888006
1790977895	ACC	0.27563247	0.21383214	9.728764
1790977900	ACC	0.19400516	0.024241293	8.429011
1790977905	ACC	0.11267712	0.16445173	8.769886
1790977910	ACC	-0.020051438	-0.10474633	10.457724
1790977915	ACC	0.082899235	0.11492168	11.244518
1790977920	ACC	0.37132573	0.08888474	9.920075
1790977925	ACC	0.3835212	-0.107215345	8.988207
1790977930	ACC	0.36593875	-0.38052842	9.702876
1790977935	ACC	0.36107555	-0.24772505	10.5858135
1790977940	ACC	0.32710782	0.100855745	9.9473095
1790977945	ACC	0.1476175	0.4186112	8.733075
1790977950	ACC	0.0020949265	0.03494038	8.37806
1790977956	ACC	0.075342536	-0.21742344	10.170568
1790977961	ACC	0.07848492	-0.2841618	11.640609
1790977966	ACC	0.088585466	-0.0727987	10.996344
1790977971	ACC	0.22026655	0.2415151	9.846603
1790977976	ACC	0.11050737	-0.17993923	9.761459
1790977981	ACC	-0.08342297	0.04369418	9.693075
1790977986	ACC	-0.12442367	0.05955577	9.235932
1790977991	ACC	-0.2697966	-0.19071312	9.424999
1790977996	ACC	-0.24637832	-0.6403741	10.275839
1790978001	ACC	-0.097862996	-0.38015434	11.0270195
1790978006	ACC	0.06599019	-0.23582886	10.959758
1790978011	ACC	0.15165772	-0.050876785	10.207155
1790978016	ACC	-0.10527006	-0.06860884	8.92693
1790978021	ACC	-0.34229603	-0.1774702	8.816124
1790978026	ACC	-0.362946	-0.2498948	9.714548
1790978031	ACC	-0.21585225	-0.3015946	10.1722145
1790978036	ACC	-0.041524436	-0.06576573	9.911621
1790978041	ACC	0.040925886	-0.28356326	9.558776
1790978046	ACC	0.036287118	-0.28116906	9.540894
1790978051	ACC	0.071377136	-0.27211598	9.966987
1790978056	ACC	0.046986207	-0.29979894	9.823709
1790978061	ACC	0.053345807	-0.021697452	9.493908
1790978066	ACC	0.028655602	-0.13811551	9.108441
1790978072	ACC	0.15075989	-0.35860652	9.248577
1790978077	ACC	0.17395371	-0.5591209	9.925238
1790978082	ACC	0.2788497	-0.5294927	10.512715
1790978087	ACC	0.37102646	-0.21899463	9.94514
1790978092	ACC	0.27548283	-0.1086369	8.872014
1790978097	ACC	0.12247838	-0.10302549	8.6697035
1790978102	ACC	0.030376434	-0.35538933	9.775451
1790978107	ACC	0.011372458	-0.43589434	10.859949
1790978112	ACC	0.08664017	-0.41561845	10.830471
1790978117	ACC	0.07728782	-0.3060837	9.973721
1790978122	ACC	0.05110124	-0.13991116	9.43308
1790978127	ACC	-0.14649522	-0.15083471	9.333197
1790978132	ACC	-0.32882863	-0.1989432	9.8276
1790978137	ACC	-0.45893854	-0.3195511	9.822212
1790978142	ACC	-0.4321534	-0.12921207	9.446472
1790978147	ACC	-0.18472762	-0.21031566	10.169447
1790978152	ACC	-0.11948563	-0.37199908	10.505009
1790978157	ACC	-0.23208793	-0.383596	10.042778
1790978162	ACC	-0.2371756	-0.3927239	9.565434
1790978167	ACC	-0.3000234	-0.13983634	9.51987
1790978172	ACC	-0.006434417	-0.09920973	9.51755
1790978177	ACC	-0.45033437	-0.20021512	8.40477
1790978182	ACC	-0.054093994	-0.766369	10.197504
1790978188	ACC	-0.09180267	-0.7723545	12.308067
1790978193	ACC	0.19191024	-0.2956091	10.513538
1790978198	ACC	0.14095862	-0.16609775	8.789114
1790978203	ACC	0.25894788	-0.24405894	8.528296
1790978208	ACC	-0.09823709	-0.48699558	10.248605
1790978213	ACC	0.10272621	-0.5746084	10.668263
1790978218	ACC	0.16804303	-0.25715223	9.972898
1790978223	ACC	0.33294368	-0.31371525	9.627684
1790978228	ACC	0.22378305	-0.73943424	9.12363
1790978233	ACC	0.32606035	-0.641646	9.7672205
1790978238	ACC	0.4002806	-0.58089316	11.107525
1790978243	ACC	-0.040177695	-0.08948329	9.58788
1790978248	ACC	-0.12075755	0.36541504	7.6043587
1790978253	ACC	-0.076539636	-0.19355625	8.034118
1790978258	ACC	-0.4906617	-0.7164649	10.745776
1790978263	ACC	-0.2845359	-0.7376386	13.017275
1790978268	ACC	0.055066638	-0.32890347	11.250428
1790978273	ACC	0.18098669	-0.05259762	9.493383
1790978278	ACC	-0.1921347	0.022221185	8.608801
1790978283	ACC	-0.45819035	-0.17672202	8.835502
1790978288	ACC	-0.32718262	-0.12741642	9.740585
1790978293	ACC	-0.11731588	-0.1834557	9.760562
1790978298	ACC	0.07698855	-0.3696049	9.766173
1790978304	ACC	0.26119244	-0.6768109	10.141614
1790978309	ACC	0.15016134	-0.8632594	10.680459
1790978314	ACC	0.20866965	-0.23508067	10.239252
1790978319	ACC	0.14058453	0.14574704	8.931195
1790978324	ACC	-0.048407767	0.29418755	8.525902
1790978329	ACC	-0.32830492	0.002244564	9.474455
1790978334	ACC	-0.13504794	-0.34805706	10.512192
1790978339	ACC	-0.033369187	-0.5978771	10.969634
1790978344	ACC	-0.0026934769	-0.2917185	11.369465
1790978349	ACC	0.11948563	0.3102736	10.260351
1790978354	ACC	0.13938743	0.5680992	8.1806135
1790978359	ACC	0.048033673	0.38501757	7.1970453
1790978364	ACC	-0.26134208	-0.15562311	8.57027
1790978369	ACC	-0.2100912	-0.77961195	11.510573
1790978374	ACC	0.24158992	-0.4090344	12.537537
1790978379	ACC	0.7302315	2.992752E-4	11.073183
1790978384	ACC	-0.23231238	0.293589	7.453599
1790978389	ACC	0.27914897	0.023193829	9.154903
1790978394	ACC	-0.0071077864	-0.19250879	10.759767
1790978399	ACC	-0.31446344	0.44075757	9.109414
1790978404	ACC	-0.16647184	0.17791912	8.209194
1790978409	ACC	0.15577275	-0.1702876	9.780838
1790978414	ACC	-0.22363341	-0.5069722	11.113211
1790978420	ACC	0.07377134	0.0031423897	10.015544
1790978425	ACC	0.15831658	-0.06307225	8.932467
1790978430	ACC	0.21719898	-0.045863926	9.957709
1790978435	ACC	0.062772974	0.15248072	10.10615
1790978440	ACC	0.11604396	0.24316111	9.382129
1790978445	ACC	0.13781624	0.14514847	9.299902
1790978450	ACC	-0.035239656	-0.16781858	9.807473
1790978455	ACC	-0.06696283	-0.3378069	10.217779
1790978460	ACC	-0.026934769	-0.51093763	10.8694515
1790978465	ACC	0.008304887	-0.26433483	11.320609
1790978470	ACC	0.040327337	0.010848726	10.30412
1790978475	ACC	0.13310266	0.21083939	9.3082075
1790978480	ACC	0.048407767	0.20268413	8.749386
1790978485	ACC	-0.42040685	-0.08147768	8.673445
1790978490	ACC	-0.37095162	-0.35247138	9.331101
1790978495	ACC	4.4891282E-4	-0.57273793	10.313547
1790978500	ACC	-0.07444471	-0.6729203	11.068469
1790978505	ACC	0.08731354	-0.099658646	11.28275
1790978510	ACC	0.07062895	0.0025438394	9.636064
1790978515	ACC	-0.009427169	0.29194298	8.614338
1790978520	ACC	-0.038007952	0.44187984	8.344542
1790978525	ACC	-0.09718963	0.14731823	8.464775
1790978530	ACC	-0.009427169	-0.12487258	9.091607
1790978536	ACC	0.0974889	-0.6290017	10.208951
1790978541	ACC	0.35037646	-1.0862194	11.526135
1790978546	ACC	0.32366616	-0.5032313	11.181221
1790978551	ACC	0.38374564	-0.22468087	10.032378
1790978556	ACC	0.3429694	0.4193594	9.0943
1790978561	ACC	0.15786767	0.38501757	8.573262
1790978566	ACC	0.10527006	0.11836334	8.267628
1790978571	ACC	0.21742344	-0.21068975	9.870545
1790978576	ACC	-0.03179799	-0.7615806	10.8491
1790978581	ACC	0.12173019	-0.7600094	11.759047
1790978586	ACC	0.09382278	-0.17006314	10.594342
1790978591	ACC	0.020874446	0.29396307	9.0654955
1790978596	ACC	-0.07526772	0.4222025	8.6844425
1790978601	ACC	-0.3680337	-0.045863926	9.266683
1790978606	ACC	-0.28086978	-0.085817166	10.340931
1790978611	ACC	-0.28146833	-0.23979427	9.636961
1790978616	ACC	-0.35980362	-0.5660791	10.036344
1790978621	ACC	0.0025438394	-0.44749126	10.966192
1790978626	ACC	-0.57969606	-0.24338557	9.62731
1790978631	ACC	-0.047734395	0.027159225	10.810868
1790978636	ACC	-0.21877018	0.44352585	9.330578
1790978641	ACC	-0.3162591	0.45557168	7.304036
1790978646	ACC	-0.37551558	0.14859015	8.543559
1790978652	ACC	-0.23268647	-0.66117376	10.970008
1790978657	ACC	-0.22774844	-0.69319624	11.763461
1790978662	ACC	0.14148235	-0.2901473	10.872519
1790978667	ACC	0.27151743	-0.22153847	9.780089
1790978672	ACC	0.22131401	0.38232407	9.080684
1790978677	ACC	0.010399814	0.013542203	8.394895
1790978682	ACC	0.09120412	-0.082300685	9.564536
1790978687	ACC	0.13100773	-0.31176996	10.792538
1790978692	ACC	0.28206688	-0.27623102	10.628534
1790978697	ACC	0.3688567	-0.38658875	9.588404
1790978702	ACC	0.25977087	-0.48594812	9.399411
1790978707	ACC	-0.0449661	-0.2701707	9.83149
1790978712	ACC	-0.08267478	-0.029628245	9.504382
1790978717	ACC	-0.11731588	0.22056583	9.275137
1790978722	ACC	-0.24465749	-0.06411971	8.87366
1790978727	ACC	-0.07676409	-0.40237552	9.9960165
1790978732	ACC	-0.30047232	-0.25079262	10.722956
1790978737	ACC	-0.2570774	-0.29987377	10.603769
1790978742	ACC	0.02685995	-0.16347909	10.083554
1790978747	ACC	-0.1503858	-0.15150808	9.407492
1790978752	ACC	-0.2021604	-0.10579379	10.3642
1790978757	ACC	-0.16198272	-0.073097974	9.904963
1790978762	ACC	-0.02873042	-0.066738375	9.4247
1790978768	ACC	-0.08147768	0.023867197	8.672696
1790978773	ACC	0.15427637	-0.23163901	9.296611
1790978778	ACC	0.09876082	-0.5348796	9.940725
1790978783	ACC	0.23328502	-0.5827637	10.560599
1790978788	ACC	0.17657238	-0.45661914	10.444406
1790978793	ACC	0.038905777	-0.48654667	9.708787
1790978798	ACC	-0.043769	-0.089857385	9.309928
1790978803	ACC	-0.1798644	0.12270284	9.378537
1790978808	ACC	-0.2080711	-0.24136546	10.046594
1790978813	ACC	-0.21502924	-0.4262427	10.789993
1790978818	ACC	-0.13871406	-0.5296423	11.063531
1790978823	ACC	-0.013317747	-0.37469256	10.224064
1790978828	ACC	2.2445641E-4	-0.0859668	10.189498
1790978833	ACC	-0.09606735	0.13310266	8.472033
1790978838	ACC	-0.33054948	-0.22453123	8.00449
1790978843	ACC	-0.16729484	-0.43843818	9.947759
1790978848	ACC	-0.13385084	-0.5151275	11.865364
1790978853	ACC	0.08566753	-0.31640872	10.806753
1790978858	ACC	0.14986207	0.070778586	8.988582
1790978863	ACC	0.2045546	-0.15285482	8.705991
